ITEM,TEXT,EXT_CO
120083,"1997 farm prod exp@1:Customwork,machine hire/rental mach/equip ($1,000)",
120082,"1997 farm prod exp@1:Customwork,machine hire/rental of mach/equip(farms)",
120065,"1997 farm prod exp@1:Feed lvestk/poult,comm mixed formula feeds ($1,000)",
120064,"1997 farm prod exp@1:Feed lvestk/poult,commercially mixed formula feeds (fm)",
120071,"1997 farm production expenses@1:  Agricultural chemicals ($1,000)",
120070,1997 farm production expenses@1:  Agricultural chemicals (farms),
120091,"1997 farm production expenses@1:  All other farm production expenses ($1,000)",
120090,1997 farm production expenses@1:  All other farm production expenses (farms),
120087,"1997 farm production expenses@1:  Cash rent ($1,000)",
120086,1997 farm production expenses@1:  Cash rent (farms),
120069,"1997 farm production expenses@1:  Commercial fertilizer ($1,000)",
120068,1997 farm production expenses@1:  Commercial fertilizer (farms),
120079,"1997 farm production expenses@1:  Contract labor ($1,000)",
120078,1997 farm production expenses@1:  Contract labor (farms),
120075,"1997 farm production expenses@1:  Electricity ($1,000)",
120074,1997 farm production expenses@1:  Electricity (farms),
120063,"1997 farm production expenses@1:  Feed for livestock and poultry ($1,000)",
120062,1997 farm production expenses@1:  Feed for livestock and poultry (farms),
120077,"1997 farm production expenses@1:  Hired farm labor ($1,000)",
120076,1997 farm production expenses@1:  Hired farm labor (farms),
120085,"1997 farm production expenses@1:  Interest ($1,000)",
120084,1997 farm production expenses@1:  Interest (farms),
120061,"1997 farm production expenses@1:  Livestock and poultry purchased ($1,000)",
120060,1997 farm production expenses@1:  Livestock and poultry purchased (farms),
120073,"1997 farm production expenses@1:  Petroleum products ($1,000)",
120072,1997 farm production expenses@1:  Petroleum products (farms),
120089,"1997 farm production expenses@1:  Property taxes ($1,000)",
120088,1997 farm production expenses@1:  Property taxes (farms),
120081,"1997 farm production expenses@1:  Repair and maintenance ($1,000)",
120080,1997 farm production expenses@1:  Repair and maintenance (farms),
120067,"1997 farm production expenses@1:  Seeds, bulbs, plants, and trees ($1,000)",
120066,"1997 farm production expenses@1:  Seeds, bulbs, plants, and trees (farms)",
130010,1997 farms by acres harvested:  1 to 24 acres,
130020,1997 farms by acres harvested:  1 to 24 acres,
130030,1997 farms by acres harvested:  1 to 24 acres,
130123,1997 farms by acres harvested:  1 to 24 acres,
130183,1997 farms by acres harvested:  1 to 24 acres,
130012,1997 farms by acres harvested:  100 to 249 acres,
130022,1997 farms by acres harvested:  100 to 249 acres,
130032,1997 farms by acres harvested:  100 to 249 acres,
130125,1997 farms by acres harvested:  100 to 249 acres,
130185,1997 farms by acres harvested:  100 to 249 acres,
130011,1997 farms by acres harvested:  25 to 99 acres,
130021,1997 farms by acres harvested:  25 to 99 acres,
130031,1997 farms by acres harvested:  25 to 99 acres,
130124,1997 farms by acres harvested:  25 to 99 acres,
130184,1997 farms by acres harvested:  25 to 99 acres,
130013,1997 farms by acres harvested:  250 to 499 acres,
130023,1997 farms by acres harvested:  250 to 499 acres,
130033,1997 farms by acres harvested:  250 to 499 acres,
130126,1997 farms by acres harvested:  250 to 499 acres,
130186,1997 farms by acres harvested:  250 to 499 acres,
130014,1997 farms by acres harvested:  500 acres or more,
130024,1997 farms by acres harvested:  500 acres or more,
130034,1997 farms by acres harvested:  500 acres or more,
130127,1997 farms by acres harvested:  500 acres or more,
130187,1997 farms by acres harvested:  500 acres or more,
130100,1997 farms by acres harvested: 0.1 to 0.9 acres,
130133,1997 farms by acres harvested: 0.1 to 4.9 acres,
130192,1997 farms by acres harvested: 0.1 to 4.9 acres,
130040,1997 farms by acres harvested: 1 to 24 acres,
130050,1997 farms by acres harvested: 1 to 24 acres,
130060,1997 farms by acres harvested: 1 to 24 acres,
130070,1997 farms by acres harvested: 1 to 24 acres,
130080,1997 farms by acres harvested: 1 to 24 acres,
130090,1997 farms by acres harvested: 1 to 24 acres,
130113,1997 farms by acres harvested: 1 to 24 acres,
130144,1997 farms by acres harvested: 1 to 24 acres,
130154,1997 farms by acres harvested: 1 to 24 acres,
130164,1997 farms by acres harvested: 1 to 24 acres,
130173,1997 farms by acres harvested: 1 to 24 acres,
130101,1997 farms by acres harvested: 1.0 to 1.9 acres,
